S	E	I1	I2	I3	I4	I5_h	I6_h	R_h	R	D1	D2	H	T	P1	P2	Q	QT	NQ	MUT	HOM	VAC	NI
111163	48	141	142	53	53	20	9	7	65761	757	1379	864	269	0	20	5722	178	288	100	39079	360	28
111112	56	133	130	49	58	19	9	6	65820	757	1384	875	107	1	10	5988	171	283	100	39042	360	49
111071	60	125	117	53	55	22	8	7	65872	757	1386	840	118	0	14	6116	167	273	100	39028	360	40
111031	54	130	115	57	44	20	7	6	65919	758	1392	903	282	0	16	5881	172	255	100	67653	360	36
111009	48	105	121	53	44	19	6	5	65970	759	1394	900	123	0	6	4892	154	242	100	67906	360	21
110974	47	101	107	53	39	19	5	5	66020	761	1402	889	111	0	13	4785	138	233	100	38020	360	29
110930	51	106	99	40	34	18	5	3	66076	762	1409	905	286	0	13	4966	126	227	100	38740	360	38
110899	45	108	96	35	28	19	5	1	66124	762	1411	893	111	0	3	4941	112	224	100	37910	360	30
110880	38	102	90	36	26	16	4	1	66164	763	1413	872	265	1	9	4362	104	208	100	37967	360	17
110845	39	94	83	40	26	18	3	2	66200	763	1420	859	114	0	10	4479	99	204	100	37419	360	31
110822	40	87	75	33	28	17	4	2	66241	763	1421	882	285	1	15	3755	96	188	100	66152	360	22
110786	44	92	76	30	24	18	3	2	66267	764	1427	881	281	2	7	3754	87	200	100	66227	360	33
110762	43	78	75	28	29	16	3	2	66298	765	1434	873	288	0	8	3730	82	190	100	37092	360	19
110740	37	67	76	28	28	14	4	2	66335	765	1437	831	254	1	8	3509	83	171	100	36567	360	20
110717	35	72	67	27	26	14	4	2	66364	765	1440	819	97	1	9	4007	88	157	100	36771	360	21
110699	27	64	59	26	29	14	6	2	66392	765	1450	827	108	1	5	2877	80	145	100	37052	360	12
110672	24	67	58	23	25	14	7	2	66419	765	1457	833	264	1	11	2812	81	137	100	35832	360	23
110647	27	65	52	26	23	11	6	2	66441	765	1468	834	259	0	5	3584	80	130	100	65818	360	18
110633	23	57	50	22	25	11	5	2	66468	766	1471	791	103	0	3	3586	72	121	100	65706	360	12
110616	17	57	49	17	23	9	4	3	66496	766	1476	798	115	0	5	3061	63	113	100	36515	360	14
110603	20	43	49	19	19	8	4	3	66515	766	1484	833	279	1	3	3032	50	112	100	36028	360	11
110590	19	43	44	18	20	9	4	2	66532	766	1486	835	262	1	5	3211	51	106	100	36072	360	11
110579	14	40	41	11	23	7	4	1	66556	766	1491	834	122	1	4	3413	48	92	100	36210	360	7
110561	18	38	45	12	16	3	3	1	66575	767	1494	855	108	1	8	2964	49	86	100	36496	360	16
110544	26	35	45	11	11	3	4	1	66586	767	1500	859	106	0	1	2459	38	97	100	64974	360	16
110536	23	31	49	9	10	3	4	1	66596	767	1504	840	275	0	4	2444	39	90	100	64963	360	7
110518	17	40	43	11	9	3	4	1	66610	767	1510	846	113	1	1	1243	32	95	100	35595	360	12
110503	19	39	34	7	7	3	5	1	66634	767	1514	861	120	0	2	1221	23	91	100	34268	360	13
110488	17	40	31	11	7	3	4	1	66643	768	1520	851	107	0	3	1225	25	88	100	34051	360	12
110477	17	39	33	10	6	3	3	1	66652	769	1523	870	126	0	3	1654	28	83	100	34304	360	9
110458	19	41	31	11	7	3	3	0	66662	769	1529	866	108	0	5	2131	31	84	100	35195	360	15
110444	15	45	29	11	10	4	3	0	66668	769	1535	861	101	0	2	1651	39	78	100	64770	360	12
110436	9	42	31	12	10	3	2	1	66678	769	1540	863	108	2	4	1195	38	71	100	64444	360	5
110423	7	44	28	10	7	3	2	1	66695	769	1544	839	112	0	3	1714	40	61	100	34759	360	11
110407	15	32	33	12	5	3	1	1	66704	770	1550	851	173	0	3	1744	41	60	100	34866	360	13
110394	20	22	35	14	4	3	1	1	66711	770	1558	872	133	0	1	1767	34	65	100	34991	360	8
110381	16	26	35	12	4	2	1	1	66720	770	1565	854	275	1	2	1952	33	63	100	34778	360	9
110372	13	29	32	10	4	3	1	1	66726	770	1572	859	107	0	1	2243	33	59	100	35642	360	5
110355	14	27	26	10	5	2	1	1	66741	770	1581	877	130	0	1	2207	27	58	100	64631	360	9
110345	12	28	22	10	5	2	1	1	66748	770	1589	877	105	0	2	1720	22	58	100	64794	360	7
110330	13	30	23	9	5	2	1	1	66754	770	1595	890	244	0	1	1737	21	62	100	35220	360	11
110322	13	22	26	11	4	1	1	1	66764	770	1598	870	115	0	0	1700	18	60	100	34873	360	6
110312	15	21	23	8	4	1	0	1	66772	771	1605	849	101	1	4	2392	20	52	100	34932	360	7
110304	9	23	23	8	3	1	0	0	66780	771	1611	867	103	0	0	2672	19	48	100	36380	360	3
110293	8	26	24	8	2	1	0	0	66783	771	1617	886	294	0	1	2635	17	52	100	35605	360	7
110288	9	20	20	8	2	1	0	0	66792	771	1622	884	114	0	1	2639	14	46	100	64909	360	4
110286	9	14	19	9	5	0	0	0	66793	771	1627	902	110	0	0	2192	14	42	100	64839	360	2
110283	5	13	18	4	6	0	0	0	66802	771	1631	842	244	0	4	2191	14	32	100	35466	360	0
110278	3	13	14	4	5	0	1	0	66811	771	1633	858	126	0	3	2227	18	22	100	35200	360	3
110271	4	10	12	4	7	0	0	0	66814	772	1639	864	99	0	2	1742	15	22	100	35284	360	3
110269	4	5	13	3	6	0	2	0	66816	772	1643	843	115	0	4	3139	18	15	100	34687	360	0
110263	2	5	13	2	4	0	2	0	66820	772	1650	869	97	0	0	3192	13	15	100	36363	360	1
110256	2	4	10	1	5	0	2	0	66821	772	1660	886	101	0	1	1572	11	13	100	65381	360	1
110251	3	6	5	1	2	0	2	0	66826	772	1665	852	106	0	1	2062	8	11	100	64940	360	3
110248	2	6	3	1	3	0	2	0	66829	772	1667	809	116	0	0	2088	8	9	100	35182	360	1
110245	1	6	2	0	1	0	3	0	66832	772	1671	814	120	0	0	2063	5	8	100	34864	360	1
110236	2	6	3	1	0	0	3	0	66831	772	1679	839	118	0	0	2064	4	11	100	35033	360	3
110232	1	5	3	0	3	0	3	0	66831	772	1683	850	110	0	0	2015	4	11	100	35106	360	2
110228	1	5	2	0	2	0	3	0	66832	772	1688	872	109	0	2	2442	9	4	100	35090	360	0
110225	1	3	3	1	3	0	3	0	66831	772	1691	868	105	0	1	2463	11	3	100	65093	360	1
110219	2	2	4	2	3	0	3	0	66830	772	1696	831	107	0	0	1010	9	7	100	65146	360	3
110217	2	3	3	2	1	1	3	0	66831	772	1698	833	107	0	0	1012	8	7	100	34317	360	1
110214	2	1	4	0	1	2	3	0	66831	772	1703	839	105	0	0	526	6	7	100	34117	360	0
110211	1	2	4	1	0	2	2	1	66830	772	1707	833	108	0	2	501	10	2	100	33650	360	1
110207	1	3	3	0	0	2	1	1	66830	773	1712	865	97	0	0	503	9	1	100	33670	360	1
110205	0	3	3	0	0	2	1	1	66830	773	1715	858	117	0	0	497	8	1	100	33400	360	0
110199	0	3	3	0	0	2	1	1	66827	773	1724	860	115	0	0	497	8	1	100	64043	360	0
110193	0	2	1	0	1	2	1	1	66829	773	1730	854	105	0	0	497	6	1	100	63770	360	0
110189	0	1	2	0	1	2	1	1	66826	773	1737	836	126	0	0	14	3	4	100	33620	360	0
110185	0	0	3	0	1	2	0	2	66823	773	1744	815	98	0	0	8	3	3	100	33293	360	0
110180	0	0	3	0	1	2	0	2	66822	773	1750	826	118	0	0	8	3	3	100	33195	360	0
110178	0	0	3	0	1	2	0	2	66820	773	1754	833	118	0	0	8	3	3	100	33187	360	0
110178	0	0	3	0	1	1	0	2	66818	773	1757	829	121	0	0	8	3	2	100	33041	360	0
110173	0	0	2	0	1	1	0	2	66818	773	1763	841	93	0	1	4	1	3	100	63280	360	0
110167	0	0	2	0	1	1	0	2	66816	773	1771	878	102	0	0	31	1	3	100	63348	360	0
110162	0	0	2	0	1	1	0	2	66813	773	1779	889	114	0	0	31	1	3	100	33235	360	0
110157	0	0	1	0	1	1	0	2	66811	773	1787	866	117	0	0	33	1	2	100	33035	360	0
110156	0	0	1	0	0	1	0	1	66811	773	1790	868	104	0	0	33	0	2	100	33058	360	0
110153	0	0	0	0	0	0	0	1	66810	773	1796	877	103	0	0	33	0	0	0	33154	360	0
110148	0	0	0	0	0	0	0	1	66808	773	1803	840	114	0	0	33	0	0	0	33153	360	0
110144	0	0	0	0	0	0	0	1	66804	773	1811	852	109	0	0	33	0	0	0	63147	360	0
110138	0	0	0	0	0	0	0	1	66800	773	1821	835	116	0	0	33	0	0	0	63424	360	0
110137	0	0	0	0	0	0	0	1	66797	773	1825	838	106	0	0	32	0	0	0	33242	360	0
110130	0	0	0	0	0	0	0	1	66796	773	1833	830	116	0	0	0	0	0	0	33070	360	0
110128	0	0	0	0	0	0	0	0	66796	773	1836	871	97	0	0	0	0	0	0	32929	360	0
110127	0	0	0	0	0	0	0	0	66795	773	1838	874	118	0	0	0	0	0	0	33170	360	0
110123	0	0	0	0	0	0	0	0	66794	773	1843	843	106	0	0	0	0	0	0	33121	360	0
110116	0	0	0	0	0	0	0	0	66791	773	1853	846	99	0	0	0	0	0	0	63524	360	0
110114	0	0	0	0	0	0	0	0	66791	773	1855	843	101	0	0	0	0	0	0	62917	360	0
110109	0	0	0	0	0	0	0	0	66789	773	1862	838	111	0	0	0	0	0	0	33101	360	0
110108	0	0	0	0	0	0	0	0	66788	773	1864	831	107	0	0	0	0	0	0	33026	360	0
110103	0	0	0	0	0	0	0	0	66786	773	1871	858	96	0	0	0	0	0	0	32879	360	0
110102	0	0	0	0	0	0	0	0	66786	773	1872	864	129	0	0	0	0	0	0	32890	360	0
110098	0	0	0	0	0	0	0	0	66783	773	1879	843	96	0	0	0	0	0	0	32774	360	0
110094	0	0	0	0	0	0	0	0	66779	773	1887	872	128	0	0	0	0	0	0	62989	360	0
